,date,0,1
537,2020-02-02 08:00:00,37.758293,12.871534
538,2020-02-02 07:59:00,42.213055,-5.7589436
539,2020-02-02 07:58:00,-13.319556,-21.83854
540,2020-02-02 07:57:00,-28.539892,-5.8029304
541,2020-02-02 07:55:00,-17.437222,-26.102694
542,2020-02-02 07:47:00,-4.630197,43.19106
543,2020-02-02 07:44:00,-29.005808,-6.3322105
544,2020-02-02 07:38:00,42.574627,12.02212
545,2020-02-02 07:33:00,-6.51731,41.591324
546,2020-02-02 07:29:00,37.69077,12.890505
547,2020-02-02 07:24:00,-6.3400645,-6.225038
548,2020-02-02 07:15:00,35.548626,-2.1852205
549,2020-02-02 07:03:00,-11.595498,-22.219444
550,2020-02-02 06:54:00,23.719416,-26.912104
551,2020-02-02 06:46:00,46.79141,15.488027
552,2020-02-02 06:34:00,19.56192,38.94456
553,2020-02-02 06:16:00,28.087337,-4.8153634
554,2020-02-02 06:16:00,36.700874,-26.78776
555,2020-02-02 05:53:00,7.0440626,38.62748
556,2020-02-02 05:51:00,3.966201,-37.06493
557,2020-02-02 05:41:00,-7.854184,-6.678154
558,2020-02-02 05:35:00,42.842407,17.261658
559,2020-02-02 05:34:00,0.81539506,-30.168688
560,2020-02-02 05:34:00,34.307774,-19.31444
561,2020-02-02 05:27:00,-16.46596,44.576683
562,2020-02-02 05:20:00,-12.419819,-24.386185
563,2020-02-02 05:17:00,2.037767,25.843042
564,2020-02-02 05:02:00,-6.1257696,-19.192947
565,2020-02-02 05:02:00,-0.175982,16.028214
566,2020-02-02 04:58:00,-12.409687,-20.080833
567,2020-02-02 04:53:00,-15.990408,-26.54919
568,2020-02-02 04:49:00,20.942152,30.912899
569,2020-02-02 04:30:00,-12.302147,0.5901921
570,2020-02-02 04:21:00,-3.422441,26.254599
571,2020-02-02 04:06:00,-25.730953,8.545162
572,2020-02-02 03:57:00,37.874237,12.990472
573,2020-02-02 03:55:00,-26.410593,-22.850569
574,2020-02-02 03:54:00,15.011432,-24.490894
575,2020-02-02 03:46:00,-13.632707,-26.527014
576,2020-02-02 03:30:00,-11.516852,-22.153559
577,2020-02-02 03:16:00,37.670002,12.850119
578,2020-02-02 03:09:00,-10.685825,26.093979
579,2020-02-02 03:06:00,37.955822,12.896492
580,2020-02-02 03:04:00,-38.18582,-32.548088
581,2020-02-02 02:52:00,-8.866226,14.92214
582,2020-02-02 02:51:00,14.598912,47.318794
583,2020-02-02 02:47:00,37.846737,12.918914
584,2020-02-02 02:39:00,37.871216,12.948541
585,2020-02-02 02:30:00,37.836163,13.003257
586,2020-02-02 02:26:00,44.4198,10.512322
587,2020-02-02 02:25:00,-35.124847,35.06971
588,2020-02-02 02:16:00,44.42434,10.506749
589,2020-02-02 02:07:00,37.94277,12.984416
590,2020-02-02 01:58:00,28.27389,-18.131674
591,2020-02-02 01:45:00,15.694997,-10.792831
592,2020-02-02 01:34:00,-11.903792,-20.233894
593,2020-02-02 01:08:00,-14.691446,35.70375
594,2020-02-02 01:02:00,-6.575322,46.40856
595,2020-02-02 01:00:00,42.774986,-13.29869
596,2020-02-02 00:53:00,13.063898,26.43915
597,2020-02-02 00:52:00,-11.15841,-19.345312
598,2020-02-02 00:37:00,-22.540367,-9.818164
599,2020-02-02 00:34:00,10.943943,43.277752
600,2020-02-02 00:25:00,6.2120423,-37.44814
601,2020-02-03 23:59:00,40.252533,-13.190549
602,2020-02-03 23:41:00,-4.635133,-2.1255045
603,2020-02-03 23:39:00,-10.792687,-33.782814
604,2020-02-03 23:35:00,-3.7481813,-12.562153
605,2020-02-03 23:20:00,-13.788986,26.23573
606,2020-02-03 23:19:00,9.706395,48.739113
607,2020-02-03 23:16:00,-7.9495945,-31.76424
608,2020-02-03 23:01:00,33.26635,-20.575556
609,2020-02-03 22:59:00,-20.624178,2.429582
610,2020-02-03 22:55:00,-3.9593797,-18.325232
611,2020-02-03 22:49:00,22.193901,16.598059
612,2020-02-03 22:46:00,47.172634,6.889599
613,2020-02-03 22:42:00,-32.576164,27.134762
614,2020-02-03 22:37:00,-9.628775,11.147467
615,2020-02-03 22:33:00,-13.285408,51.91664
616,2020-02-03 22:31:00,20.329428,-0.31354016
617,2020-02-03 22:20:00,37.72705,-17.991371
618,2020-02-03 22:14:00,45.132633,24.049059
619,2020-02-03 22:08:00,-26.272915,20.326504
620,2020-02-03 22:03:00,-3.0534167,3.1621144
621,2020-02-03 22:01:00,43.398335,5.3171234
622,2020-02-03 21:56:00,7.270974,19.377537
623,2020-02-03 21:55:00,39.799,-23.388155
624,2020-02-03 21:50:00,-4.399275,-1.794744
625,2020-02-03 21:43:00,32.257233,36.549072
626,2020-02-03 21:38:00,0.16139948,35.573654
627,2020-02-03 21:36:00,33.762356,13.310146
628,2020-02-03 21:33:00,8.10669,28.819351
629,2020-02-03 21:23:00,31.847855,2.8836653
630,2020-02-03 21:14:00,-40.21667,28.701056
631,2020-02-03 21:03:00,15.37303,2.8186123
632,2020-02-03 20:59:00,35.38384,-12.64131
633,2020-02-03 20:59:00,10.098213,2.4655826
634,2020-02-03 20:57:00,15.497718,42.776638
635,2020-02-03 20:51:00,2.1661322,48.33014
636,2020-02-03 20:49:00,-13.333447,51.92125
637,2020-02-03 20:43:00,48.8163,8.676975
638,2020-02-03 20:43:00,21.501648,24.78804
639,2020-02-03 20:39:00,46.477173,-0.48904625
640,2020-02-03 20:34:00,-7.2111793,38.016163
641,2020-02-03 20:28:00,32.057144,7.093731
642,2020-02-03 20:27:00,-15.873187,-8.011323
643,2020-02-03 20:24:00,-41.13257,7.709
644,2020-02-03 20:22:00,11.091683,50.93754
645,2020-02-03 20:12:00,18.050186,7.055524
646,2020-02-03 20:09:00,15.255816,43.2743
647,2020-02-03 20:03:00,36.78757,0.59625983
648,2020-02-03 20:03:00,-12.317615,-21.116514
649,2020-02-03 19:59:00,7.5872912,11.499148
650,2020-02-03 19:56:00,-6.5216317,-4.5443344
651,2020-02-03 19:56:00,9.149656,47.337902
652,2020-02-03 19:52:00,-14.815116,22.441383
653,2020-02-03 19:47:00,48.19169,-12.582312
654,2020-02-03 19:45:00,-32.720547,19.462135
655,2020-02-03 19:43:00,-31.87201,20.848679
656,2020-02-03 19:40:00,-37.01245,35.284958
657,2020-02-03 19:40:00,7.968326,13.099307
658,2020-02-03 19:39:00,18.061266,6.6967
659,2020-02-03 19:35:00,40.628426,33.080936
660,2020-02-03 19:31:00,20.658756,15.085997
661,2020-02-03 19:30:00,-1.209544,46.25381
662,2020-02-03 19:29:00,-7.210646,6.135507
663,2020-02-03 19:26:00,-21.510399,21.177841
664,2020-02-03 19:23:00,6.6474833,49.737003
665,2020-02-03 19:22:00,18.042734,6.7346697
666,2020-02-03 19:22:00,43.22941,-13.271846
667,2020-02-03 19:18:00,7.2658625,48.1422
668,2020-02-03 19:18:00,-11.957942,-21.519817
669,2020-02-03 19:15:00,24.508707,2.6332076
670,2020-02-03 19:12:00,-4.1963305,41.847633
671,2020-02-03 19:11:00,1.7079792,50.808346
672,2020-02-03 19:10:00,-31.694023,28.995432
673,2020-02-03 19:05:00,33.386456,27.163645
674,2020-02-03 19:04:00,-3.586465,-2.3379586
675,2020-02-03 19:02:00,32.23168,36.62937
676,2020-02-03 19:02:00,15.437835,-43.35296
677,2020-02-03 19:00:00,44.39624,3.9522092
678,2020-02-03 18:58:00,4.1081996,12.16703
679,2020-02-03 18:56:00,4.877455,35.99427
680,2020-02-03 18:56:00,-15.0741205,33.446926
681,2020-02-03 18:52:00,16.876335,25.235569
682,2020-02-03 18:51:00,24.082447,14.163599
683,2020-02-03 18:49:00,-2.7414987,41.61718
684,2020-02-03 18:47:00,-21.37894,34.418667
685,2020-02-03 18:46:00,-10.491593,-22.02517
686,2020-02-03 18:40:00,19.867582,0.22755785
687,2020-02-03 18:39:00,-7.1238327,40.330647
688,2020-02-03 18:31:00,5.762339,49.2801
689,2020-02-03 18:30:00,23.782486,12.639936
690,2020-02-03 18:28:00,15.973256,49.047207
691,2020-02-03 18:28:00,7.158244,-33.66525
692,2020-02-03 18:26:00,29.83676,-7.2288666
693,2020-02-03 18:24:00,-3.4353356,12.301659
694,2020-02-03 18:22:00,18.06646,6.6768017
695,2020-02-03 18:21:00,21.759382,48.706383
696,2020-02-03 18:20:00,-7.989701,41.727936
697,2020-02-03 18:17:00,-17.766035,22.812786
698,2020-02-03 18:13:00,-13.959396,35.1507
699,2020-02-03 18:10:00,-12.956354,-20.992708
700,2020-02-03 18:06:00,-14.287972,35.091827
701,2020-02-03 18:05:00,9.85374,-26.895027
702,2020-02-03 18:04:00,-25.18243,3.9918532
703,2020-02-03 18:00:00,-13.311495,51.955444
704,2020-02-03 17:59:00,-2.2980108,24.471579
705,2020-02-03 17:59:00,-8.016549,41.818302
706,2020-02-03 17:58:00,-13.330789,-21.596191
707,2020-02-03 17:56:00,-1.3674089,45.749588
708,2020-02-03 17:52:00,-28.545399,-6.0679603
709,2020-02-03 17:48:00,-21.341482,34.254368
710,2020-02-03 17:47:00,-9.247217,32.921726
711,2020-02-03 17:46:00,41.608074,27.305187
712,2020-02-03 17:45:00,27.443485,16.196404
713,2020-02-03 17:44:00,-13.324627,52.107758
714,2020-02-03 17:43:00,-8.459526,-40.719444
715,2020-02-03 17:42:00,-22.57862,28.850725
716,2020-02-03 17:40:00,7.460218,4.451224
717,2020-02-03 17:33:00,-8.083079,-7.116841
718,2020-02-03 17:32:00,30.930744,11.474065
719,2020-02-03 17:26:00,-14.572179,35.54724
720,2020-02-03 17:24:00,-17.535007,29.528957
721,2020-02-03 17:23:00,-3.6004622,-2.2816284
722,2020-02-03 17:21:00,-12.233046,-21.644733
723,2020-02-03 17:18:00,-2.3731549,33.809372
724,2020-02-03 17:17:00,-12.872463,-20.348623
725,2020-02-03 17:16:00,-6.589058,46.328148
726,2020-02-03 17:15:00,-5.5628905,-17.280886
727,2020-02-03 17:15:00,29.33368,9.892191
728,2020-02-03 17:12:00,-32.00083,15.177396
729,2020-02-03 17:08:00,-14.255726,-20.422274
730,2020-02-03 17:06:00,-23.425558,33.427406
731,2020-02-03 17:05:00,13.402893,-32.89719
732,2020-02-03 17:05:00,-13.575405,-20.870111
733,2020-02-03 17:03:00,37.418823,-17.01141
734,2020-02-03 17:03:00,-8.171887,45.896008
735,2020-02-03 17:02:00,44.373066,4.8382087
736,2020-02-03 17:02:00,30.425299,22.619545
737,2020-02-03 17:01:00,0.0043804753,17.227402
738,2020-02-03 16:59:00,-12.257821,-21.365906
739,2020-02-03 16:58:00,-40.920338,-16.14112
740,2020-02-03 16:58:00,48.582413,6.097509
741,2020-02-03 16:56:00,32.260406,36.02628
742,2020-02-03 16:55:00,-11.2137,27.23475
743,2020-02-03 16:54:00,43.00835,24.772272
744,2020-02-03 16:51:00,20.857643,37.958084
745,2020-02-03 16:49:00,-12.543164,-20.938004
746,2020-02-03 16:49:00,8.270487,28.339588
747,2020-02-03 16:47:00,-22.020618,21.179783
748,2020-02-03 16:46:00,32.27536,36.84604
749,2020-02-03 16:44:00,44.589394,5.517012
750,2020-02-03 16:44:00,21.28442,29.856901
751,2020-02-03 16:43:00,-13.419314,52.102238
752,2020-02-03 16:43:00,15.808656,-32.255886
753,2020-02-03 16:42:00,-12.605814,-21.29978
754,2020-02-03 16:41:00,-9.096214,-3.7072027
755,2020-02-03 16:41:00,-9.989473,21.516378
756,2020-02-03 16:41:00,-19.678495,27.705936
757,2020-02-03 16:40:00,-5.106441,32.839985
758,2020-02-03 16:38:00,14.611405,-12.147366
759,2020-02-03 16:33:00,-24.88247,3.6948996
760,2020-02-03 16:33:00,-3.254954,34.839058
761,2020-02-03 16:33:00,-7.706219,0.5759393
762,2020-02-03 16:32:00,18.05012,47.44927
763,2020-02-03 16:30:00,-22.220015,9.0816765
764,2020-02-03 16:28:00,-42.10811,-16.759695
765,2020-02-03 16:28:00,16.488258,4.5952587
766,2020-02-03 16:27:00,18.727459,-5.8773527
767,2020-02-03 16:26:00,-10.91725,-22.41289
768,2020-02-03 16:24:00,-3.9340398,42.44173
769,2020-02-03 16:24:00,-7.918526,16.579596
770,2020-02-03 16:23:00,15.023694,10.809394
771,2020-02-03 16:22:00,-32.160656,29.970373
772,2020-02-03 16:21:00,-13.522834,51.555145
773,2020-02-03 16:21:00,-1.5993761,10.681036
774,2020-02-03 16:20:00,4.3604245,26.821249
775,2020-02-03 16:19:00,2.2117524,29.40256
776,2020-02-03 16:19:00,-5.794274,13.998238
777,2020-02-03 16:18:00,24.492935,15.921318
778,2020-02-03 16:17:00,-3.4694028,-30.620274
779,2020-02-03 16:15:00,-20.878506,1.7931831
780,2020-02-03 16:10:00,-39.62002,-10.707864
781,2020-02-03 16:09:00,-8.819433,5.379456
782,2020-02-03 16:08:00,-23.357939,3.405586
783,2020-02-03 16:08:00,-26.15084,-41.03898
784,2020-02-03 16:07:00,0.16794413,18.780674
785,2020-02-03 16:07:00,-30.924591,17.995607
786,2020-02-03 16:06:00,-21.146502,36.886093
787,2020-02-03 16:05:00,9.564702,-19.3825
788,2020-02-03 16:05:00,31.908148,2.4825666
789,2020-02-03 16:04:00,33.46742,9.160136
790,2020-02-03 16:03:00,27.831696,5.6967936
791,2020-02-03 16:01:00,-10.682709,26.010887
792,2020-02-03 16:00:00,-11.029161,39.123238
793,2020-02-03 16:00:00,32.280987,36.896423
794,2020-02-03 15:55:00,-25.13296,3.8505614
795,2020-02-03 15:52:00,-10.581476,21.179577
796,2020-02-03 15:51:00,31.962156,16.172289
797,2020-02-03 15:50:00,-20.936644,1.8954211
798,2020-02-03 15:50:00,-10.960063,21.179623
799,2020-02-03 15:50:00,45.341976,24.312376
800,2020-02-03 15:49:00,-3.2339473,-17.934603
801,2020-02-03 15:45:00,33.96198,2.6441448
802,2020-02-03 15:44:00,-8.304132,41.76738
803,2020-02-03 15:43:00,33.830524,-16.103474
804,2020-02-03 15:42:00,41.514256,11.132713
805,2020-02-03 15:41:00,-0.79606414,28.756073
806,2020-02-03 15:40:00,31.614363,3.0391243
807,2020-02-03 15:39:00,39.615185,4.507882
808,2020-02-03 15:35:00,-13.267305,51.8342
809,2020-02-03 15:34:00,-5.847789,-3.8860464
810,2020-02-03 15:34:00,-11.912279,-24.798077
811,2020-02-03 15:34:00,9.042737,4.3319125
812,2020-02-03 15:33:00,6.5411105,4.8532043
813,2020-02-03 15:29:00,-4.372321,-17.615149
814,2020-02-03 15:29:00,-7.8784795,-7.4348984
815,2020-02-03 15:27:00,-13.908113,25.959476
816,2020-02-03 15:26:00,-12.9235,-19.72289
817,2020-02-03 15:26:00,8.386596,28.045376
818,2020-02-03 15:25:00,-0.3851769,31.705322
819,2020-02-03 15:21:00,1.0774649,12.3373995
820,2020-02-03 15:19:00,2.7330747,-15.2026615
821,2020-02-03 15:14:00,-24.907625,27.068571
822,2020-02-03 15:11:00,30.673756,26.957561
823,2020-02-03 15:11:00,28.280357,11.748635
824,2020-02-03 15:10:00,6.6600285,49.722843
825,2020-02-03 15:08:00,6.17496,-26.880322
826,2020-02-03 15:08:00,-1.6148653,46.028534
827,2020-02-03 15:07:00,-11.933403,-24.57801
828,2020-02-03 15:07:00,-17.403908,36.350372
829,2020-02-03 15:03:00,-12.888749,4.3611093
830,2020-02-03 15:03:00,-21.768936,33.878242
831,2020-02-03 15:02:00,24.337038,-41.02553
832,2020-02-03 15:00:00,2.1408765,-22.268642
833,2020-02-03 14:58:00,-11.972449,-11.289209
834,2020-02-03 14:57:00,-14.419216,35.55819
835,2020-02-03 14:56:00,32.008118,16.14826
836,2020-02-03 14:55:00,8.223709,28.596848
837,2020-02-03 14:55:00,2.3860433,29.461706
838,2020-02-03 14:54:00,-20.38616,5.205717
839,2020-02-03 14:53:00,1.9499506,5.6395087
840,2020-02-03 14:52:00,20.988567,-5.1012383
841,2020-02-03 14:52:00,21.753315,48.69984
842,2020-02-03 14:50:00,-18.491776,33.56986
843,2020-02-03 14:50:00,31.905468,16.346664
844,2020-02-03 14:48:00,16.077272,27.686506
845,2020-02-03 14:47:00,29.655643,34.392128
846,2020-02-03 14:47:00,-1.2027537,46.28182
847,2020-02-03 14:45:00,-11.955588,-24.55286
848,2020-02-03 14:44:00,20.836693,9.703713
849,2020-02-03 14:43:00,27.307587,-2.839432
850,2020-02-03 14:42:00,35.22453,4.916657
851,2020-02-03 14:40:00,19.744759,14.085065
852,2020-02-03 14:39:00,-11.742562,40.00758
853,2020-02-03 14:37:00,36.46793,4.477276
854,2020-02-03 14:37:00,6.4683967,15.626317
855,2020-02-03 14:35:00,41.91158,29.582397
856,2020-02-03 14:30:00,-13.307718,52.009434
857,2020-02-03 14:29:00,-11.372128,15.160804
858,2020-02-03 14:29:00,9.882453,15.33025
859,2020-02-03 14:25:00,47.464024,7.4512544
860,2020-02-03 14:25:00,16.498526,17.65624
861,2020-02-03 14:24:00,-17.41703,29.524483
862,2020-02-03 14:24:00,21.737392,48.70892
863,2020-02-03 14:22:00,-7.7325425,12.276312
864,2020-02-03 14:22:00,16.069683,27.634642
865,2020-02-03 14:17:00,2.3560867,29.34621
866,2020-02-03 14:14:00,36.70716,-26.707312
867,2020-02-03 14:13:00,8.9657,48.06438
868,2020-02-03 14:12:00,1.1200022,33.75812
869,2020-02-03 14:11:00,41.29769,28.389069
870,2020-02-03 14:10:00,16.854223,-30.708124
871,2020-02-03 14:07:00,-40.288074,26.635174
872,2020-02-03 14:04:00,21.718567,12.333395
873,2020-02-03 14:01:00,37.620956,12.965307
874,2020-02-03 14:00:00,-3.7048962,-17.490612
875,2020-02-03 13:59:00,23.758827,13.304208
876,2020-02-03 13:58:00,5.911998,33.324398
877,2020-02-03 13:58:00,39.300224,17.7791
878,2020-02-03 13:58:00,21.616488,2.0085073
879,2020-02-03 13:57:00,-14.423088,33.452137
880,2020-02-03 13:53:00,0.023429908,19.790459
881,2020-02-03 13:52:00,47.36157,7.461232
882,2020-02-03 13:51:00,15.360657,14.840376
883,2020-02-03 13:50:00,7.978746,7.780263
884,2020-02-03 13:50:00,-5.383412,-19.15656
885,2020-02-03 13:48:00,-24.514957,3.771793
886,2020-02-03 13:46:00,4.3463273,-20.989754
887,2020-02-03 13:43:00,5.650941,30.040117
888,2020-02-03 13:43:00,36.51252,-21.359657
890,2020-02-03 13:41:00,-8.061702,-5.288933
891,2020-02-03 13:41:00,27.408785,44.43458
892,2020-02-03 13:38:00,-10.798867,-33.711212
893,2020-02-03 13:36:00,-35.79025,33.99128
894,2020-02-03 13:36:00,-22.387949,33.86753
895,2020-02-03 13:35:00,2.3905122,29.271238
896,2020-02-03 13:33:00,23.614676,-6.5148563
897,2020-02-03 13:31:00,40.450344,12.337039
898,2020-02-03 13:31:00,5.078253,36.326633
899,2020-02-03 13:30:00,-15.707681,-23.467358
900,2020-02-03 13:29:00,-1.3665617,-19.533262
901,2020-02-03 13:28:00,-21.846134,34.60069
902,2020-02-03 13:27:00,-32.034107,37.30285
903,2020-02-03 13:26:00,-11.169628,37.362232
904,2020-02-03 13:26:00,21.755466,48.702225
905,2020-02-03 13:24:00,8.795307,43.4453
906,2020-02-03 13:23:00,31.834198,4.8769774
907,2020-02-03 13:22:00,4.0734243,43.189392
908,2020-02-03 13:20:00,-7.668205,36.844887
909,2020-02-03 13:19:00,-23.951635,31.608343
910,2020-02-03 13:19:00,3.5304952,21.468939
911,2020-02-03 13:18:00,-8.579806,22.884132
912,2020-02-03 13:17:00,-21.494646,34.143803
913,2020-02-03 13:17:00,-11.947317,-24.927874
914,2020-02-03 13:17:00,40.74412,11.9288025
915,2020-02-03 13:16:00,-20.964657,-34.54553
916,2020-02-03 13:16:00,-8.5939665,-4.188546
917,2020-02-03 13:15:00,2.7831252,27.384384
918,2020-02-03 13:14:00,18.657873,40.258865
919,2020-02-03 13:13:00,36.63536,-6.150811
920,2020-02-03 13:13:00,-1.7085178,46.335724
921,2020-02-03 13:10:00,-7.950351,-6.814545
922,2020-02-03 13:10:00,-7.007683,41.75671
923,2020-02-03 13:09:00,21.582582,2.0319922
924,2020-02-03 13:09:00,-7.131077,40.32187
925,2020-02-03 13:08:00,35.58858,9.721616
926,2020-02-03 13:07:00,-0.42470527,18.9771
927,2020-02-03 13:05:00,-10.930914,-23.124407
928,2020-02-03 13:04:00,45.42774,24.61523
929,2020-02-03 13:04:00,22.743881,40.62092
930,2020-02-03 13:00:00,-5.117066,33.3793
931,2020-02-03 12:59:00,6.6885633,49.498833
932,2020-02-03 12:56:00,-3.7370346,-16.867943
933,2020-02-03 12:53:00,29.406359,10.6874695
934,2020-02-03 12:53:00,8.000367,7.7579055
935,2020-02-03 12:51:00,37.64893,3.820236
936,2020-02-03 12:51:00,-8.583558,22.880857
937,2020-02-03 12:49:00,-9.270885,47.89441
938,2020-02-03 12:47:00,1.4580317,30.101236
939,2020-02-03 12:46:00,40.5715,11.941568
940,2020-02-03 12:45:00,-45.855186,12.458585
941,2020-02-03 12:43:00,-0.6901823,15.965497
942,2020-02-03 12:42:00,38.491943,20.222378
943,2020-02-03 12:42:00,-11.945129,-24.815279
944,2020-02-03 12:41:00,6.442811,18.827044
945,2020-02-03 12:41:00,22.476685,-42.90821
946,2020-02-03 12:40:00,37.684334,18.209644
947,2020-02-03 12:39:00,-10.641338,-34.63554
948,2020-02-03 12:36:00,14.779339,-2.524992
949,2020-02-03 12:32:00,-26.362843,11.341303
950,2020-02-03 12:32:00,38.597397,-16.116774
951,2020-02-03 12:31:00,32.555214,10.487349
952,2020-02-03 12:29:00,11.407379,-20.275444
953,2020-02-03 12:28:00,-0.29253188,4.0226703
954,2020-02-03 12:28:00,-9.883881,36.787403
955,2020-02-03 12:27:00,49.02138,-12.862245
956,2020-02-03 12:27:00,-3.925364,-18.182613
957,2020-02-03 12:27:00,-22.359226,-9.715545
958,2020-02-03 12:26:00,-13.612954,-23.640589
959,2020-02-03 12:26:00,10.709999,16.04422
960,2020-02-03 12:23:00,27.859886,5.739187
961,2020-02-03 12:22:00,-21.517569,2.1887267
962,2020-02-03 12:22:00,-5.6575775,-17.078295
963,2020-02-03 12:18:00,35.501606,-2.1796126
964,2020-02-03 12:17:00,2.9680977,34.4283
965,2020-02-03 12:16:00,4.5348563,57.19221
966,2020-02-03 12:15:00,-14.718679,35.520107
967,2020-02-03 12:14:00,40.968113,10.32273
968,2020-02-03 12:12:00,-8.475806,-4.1999545
969,2020-02-03 12:11:00,-14.448024,35.81862
970,2020-02-03 12:07:00,9.247613,56.86986
971,2020-02-03 12:05:00,33.277615,6.138468
972,2020-02-03 12:05:00,20.520191,-13.33559
973,2020-02-03 12:04:00,9.275447,48.296734
974,2020-02-03 12:01:00,10.630172,16.148378
975,2020-02-03 12:01:00,-8.547832,-6.7889757
976,2020-02-03 12:00:00,26.320515,41.018486
977,2020-02-03 12:00:00,-22.122793,34.32388
978,2020-02-03 12:00:00,-17.047312,44.320084
979,2020-02-03 11:59:00,22.68649,14.851053
980,2020-02-03 11:57:00,14.070939,1.4845276
981,2020-02-03 11:56:00,30.12741,10.890997
982,2020-02-03 11:56:00,-17.582035,21.185545
983,2020-02-03 11:56:00,-27.949194,-6.2364283
984,2020-02-03 11:54:00,4.1792207,7.6177115
985,2020-02-03 11:53:00,-10.104581,-21.216118
986,2020-02-03 11:50:00,-37.185703,-6.963605
987,2020-02-03 11:49:00,9.384407,48.234703
988,2020-02-03 11:46:00,-8.306709,39.2965
989,2020-02-03 11:46:00,41.703632,28.552639
990,2020-02-03 11:44:00,21.622395,2.0125263
991,2020-02-03 11:43:00,21.978779,1.7398993
992,2020-02-03 11:42:00,39.892635,-23.21923
993,2020-02-03 11:41:00,3.2029884,16.131777
994,2020-02-03 11:41:00,-8.300224,39.860928
995,2020-02-03 11:40:00,8.3754635,28.324167
996,2020-02-03 11:38:00,10.647889,16.084894
997,2020-02-03 11:36:00,-44.140297,-13.943795
998,2020-02-03 11:35:00,-7.4071565,43.428913
999,2020-02-03 11:34:00,-12.049273,-11.337913
1000,2020-02-03 11:33:00,-16.777916,29.298212
1001,2020-02-03 11:31:00,9.359766,48.305622
